speler_x_midden,speler_x_links,ruimte_rechts,steen_x,steen_y,steen_snelheid,relatief_verschil,aantal_stenen,score,actie
260,240,120,201,519,6.91,-59,4,143,0
260,240,120,201,540,6.91,-59,4,143,0
260,240,120,201,561,6.91,-59,5,143,0
260,240,120,201,582,6.91,-59,5,143,0
260,240,120,201,603,6.91,-59,5,143,0
260,240,120,201,624,6.91,-59,5,143,0
260,240,120,201,645,6.91,-59,5,143,0
260,240,120,79,530,6.71,-181,4,143,0
260,240,120,79,551,6.71,-181,4,143,0
260,240,120,79,572,6.71,-181,5,143,0
260,240,120,79,593,6.71,-181,5,143,0
260,240,120,79,614,6.71,-181,5,143,0
260,240,120,75,489,7.27,-185,5,143,0
260,240,120,75,510,7.27,-185,4,143,0
260,240,120,75,531,7.27,-185,4,143,0
260,240,120,75,552,7.27,-185,5,143,0
260,240,120,75,573,7.27,-185,5,143,0
260,240,120,128,454,6.52,-132,5,144,0
260,240,120,128,475,6.52,-132,5,144,0
260,240,120,128,496,6.52,-132,5,144,0
260,240,120,128,517,6.52,-132,4,144,0
260,240,120,128,538,6.52,-132,4,144,0
260,240,120,128,559,6.52,-132,5,144,0
260,240,120,217,441,7.01,-43,5,144,0
260,240,120,217,462,7.01,-43,5,144,0
260,240,120,217,483,7.01,-43,5,144,0
260,240,120,217,504,7.01,-43,5,144,0
260,240,120,217,525,7.01,-43,4,144,0
260,240,120,217,546,7.01,-43,4,144,0
260,240,120,217,567,7.01,-43,5,144,0
245,225,135,217,588,7.01,-28,5,144,-1
230,210,150,217,609,7.01,-13,5,144,-1
215,195,165,217,630,7.01,2,5,144,-1
200,180,180,257,515,6.54,57,5,144,-1
185,165,195,257,536,6.54,72,4,144,-1
185,165,195,257,557,6.54,72,5,144,0
185,165,195,257,578,6.54,72,5,144,0
185,165,195,257,599,6.54,72,5,145,0
185,165,195,257,620,6.54,72,5,145,0
185,165,195,256,498,6.83,71,5,145,0
185,165,195,256,519,6.83,71,4,145,0
185,165,195,256,540,6.83,71,4,145,0
185,165,195,256,561,6.83,71,5,145,0
185,165,195,256,582,6.83,71,5,145,0
185,165,195,256,603,6.83,71,5,145,0
185,165,195,256,624,6.83,71,5,145,0
185,165,195,256,645,6.83,71,5,145,0
185,165,195,343,604,7.59,158,4,145,0
185,165,195,343,628,7.59,158,4,145,0
185,165,195,310,432,6.5,125,4,145,0
185,165,195,310,453,6.5,125,4,145,0
185,165,195,310,474,6.5,125,4,145,0
185,165,195,310,495,6.5,125,4,145,0
185,165,195,310,516,6.5,125,4,145,0
185,165,195,310,537,6.5,125,4,145,0
185,165,195,310,558,6.5,125,5,145,0
185,165,195,310,579,6.5,125,5,145,0
185,165,195,310,600,6.5,125,5,146,0
185,165,195,310,621,6.5,125,5,146,0
185,165,195,121,427,6.33,-64,5,146,0
185,165,195,121,445,6.33,-64,4,146,0
185,165,195,121,463,6.33,-64,4,146,0
185,165,195,121,481,6.33,-64,5,146,0
185,165,195,121,499,6.33,-64,5,146,0
185,165,195,121,517,6.33,-64,5,146,0
185,165,195,121,535,6.33,-64,5,146,0
185,165,195,121,553,6.33,-64,5,146,0
185,165,195,121,571,6.33,-64,5,146,0
185,165,195,103,546,7.07,-82,5,146,0
185,165,195,103,567,7.07,-82,6,146,0
180,160,200,103,588,7.07,-77,6,146,-1
165,145,215,103,609,7.07,-62,6,146,-1
150,130,230,103,630,7.07,-47,5,146,-1
135,115,245,103,651,7.07,-32,5,146,-1
120,100,260,189,460,6.2,69,4,146,-1
110,90,270,189,478,6.2,79,5,146,0
110,90,270,189,496,6.2,79,5,146,0
110,90,270,189,514,6.2,79,5,147,0
110,90,270,189,532,6.2,79,5,147,0
110,90,270,189,550,6.2,79,5,147,0
110,90,270,189,568,6.2,79,5,147,0
110,90,270,189,586,6.2,79,5,147,0
110,90,270,189,604,6.2,79,6,147,0
110,90,270,189,622,6.2,79,6,147,0
110,90,270,215,519,6.3,105,6,147,0
110,90,270,215,537,6.3,105,5,147,0
110,90,270,215,555,6.3,105,5,147,0
110,90,270,215,573,6.3,105,5,147,0
110,90,270,215,591,6.3,105,5,147,0
110,90,270,215,609,6.3,105,6,147,0
110,90,270,215,627,6.3,105,6,147,0
110,90,270,215,645,6.3,105,6,147,0
110,90,270,292,630,6.78,182,5,147,0
110,90,270,44,374,7.33,-66,5,147,0
110,90,270,44,395,7.33,-66,4,147,0
110,90,270,44,416,7.33,-66,5,147,0
110,90,270,44,437,7.33,-66,5,147,0
110,90,270,44,458,7.33,-66,5,148,0
110,90,270,44,479,7.33,-66,5,148,0
110,90,270,44,500,7.33,-66,5,148,0
110,90,270,44,521,7.33,-66,4,148,0
110,90,270,44,542,7.33,-66,4,148,0
110,90,270,44,563,7.33,-66,5,148,0
110,90,270,44,584,7.33,-66,5,148,0
110,90,270,44,605,7.33,-66,5,148,0
110,90,270,44,626,7.33,-66,5,148,0
110,90,270,44,647,7.33,-66,5,148,0
110,90,270,12,386,7.15,-98,4,148,0
110,90,270,12,407,7.15,-98,4,148,0
110,90,270,12,428,7.15,-98,5,148,0
110,90,270,12,449,7.15,-98,5,148,0
110,90,270,12,470,7.15,-98,5,148,0
110,90,270,12,491,7.15,-98,5,148,0
110,90,270,12,512,7.15,-98,4,148,0
110,90,270,12,533,7.15,-98,4,148,0
110,90,270,12,554,7.15,-98,5,148,0
110,90,270,12,575,7.15,-98,5,148,0
110,90,270,12,596,7.15,-98,5,149,0
110,90,270,12,617,7.15,-98,5,149,0
110,90,270,12,638,7.15,-98,5,149,0
110,90,270,30,378,6.65,-80,4,149,0
110,90,270,30,399,6.65,-80,4,149,0
110,90,270,30,420,6.65,-80,5,149,0
110,90,270,30,441,6.65,-80,5,149,0
110,90,270,30,462,6.65,-80,5,149,0
110,90,270,30,483,6.65,-80,5,149,0
110,90,270,30,504,6.65,-80,5,149,0
110,90,270,30,525,6.65,-80,4,149,0
110,90,270,30,546,6.65,-80,4,149,0
115,95,265,30,567,6.65,-85,5,149,1
130,110,250,97,447,7.48,-33,5,149,1
145,125,235,97,468,7.48,-48,5,149,1
160,140,220,97,489,7.48,-63,5,149,1
160,140,220,97,510,7.48,-63,5,149,0
160,140,220,97,531,7.48,-63,4,149,0
160,140,220,97,552,7.48,-63,5,149,0
160,140,220,97,573,7.48,-63,5,149,0
160,140,220,97,594,7.48,-63,5,150,0
160,140,220,97,615,7.48,-63,5,150,0
160,140,220,97,636,7.48,-63,5,150,0
160,140,220,32,523,7.03,-128,4,150,0
160,140,220,32,544,7.03,-128,4,150,0
160,140,220,32,565,7.03,-128,5,150,0
160,140,220,32,586,7.03,-128,5,150,0
160,140,220,253,461,6.63,93,5,150,0
160,140,220,253,482,6.63,93,5,150,0
160,140,220,253,503,6.63,93,4,150,0
160,140,220,253,524,6.63,93,4,150,0
160,140,220,253,545,6.63,93,4,150,0
160,140,220,253,566,6.63,93,5,150,0
160,140,220,253,587,6.63,93,5,150,0
160,140,220,35,540,7.53,-125,5,150,0
160,140,220,35,564,7.53,-125,5,150,0
160,140,220,35,588,7.53,-125,5,150,0
160,140,220,35,612,7.53,-125,4,150,0
160,140,220,35,636,7.53,-125,5,150,0
160,140,220,285,435,6.89,125,4,150,0
160,140,220,285,456,6.89,125,4,151,0
160,140,220,285,477,6.89,125,4,151,0
160,140,220,285,498,6.89,125,4,151,0
160,140,220,285,519,6.89,125,4,151,0
160,140,220,285,540,6.89,125,4,151,0
160,140,220,285,561,6.89,125,5,151,0
160,140,220,285,582,6.89,125,5,151,0
160,140,220,285,603,6.89,125,5,151,0
160,140,220,285,624,6.89,125,5,151,0
160,140,220,285,645,6.89,125,5,151,0
160,140,220,199,388,6.87,39,4,151,0
160,140,220,199,409,6.87,39,4,151,0
155,135,225,199,430,6.87,44,5,151,-1
140,120,240,199,451,6.87,59,4,151,-1
125,105,255,199,472,6.87,74,4,151,-1
115,95,265,199,493,6.87,84,4,151,0
115,95,265,199,514,6.87,84,4,151,0
115,95,265,199,535,6.87,84,4,151,0
115,95,265,199,556,6.87,84,5,151,0
115,95,265,199,577,6.87,84,5,151,0
115,95,265,199,598,6.87,84,5,152,0
115,95,265,199,619,6.87,84,5,152,0
115,95,265,199,640,6.87,84,5,152,0
115,95,265,379,523,6.92,264,4,152,0
115,95,265,379,544,6.92,264,4,152,0
115,95,265,379,565,6.92,264,5,152,0
115,95,265,99,306,6.69,-16,5,152,0
115,95,265,99,327,6.69,-16,5,152,0
115,95,265,99,348,6.69,-16,5,152,0
115,95,265,99,369,6.69,-16,4,152,0
115,95,265,99,390,6.69,-16,4,152,0
125,105,255,99,411,6.69,-26,4,152,1
140,120,240,99,432,6.69,-41,5,152,1
155,135,225,99,453,6.69,-56,4,152,1
155,135,225,99,474,6.69,-56,4,152,0
155,135,225,99,495,6.69,-56,4,152,0
155,135,225,99,516,6.69,-56,4,152,0
155,135,225,99,537,6.69,-56,4,152,0
155,135,225,99,558,6.69,-56,5,152,0
155,135,225,99,579,6.69,-56,5,152,0
155,135,225,99,600,6.69,-56,5,153,0
155,135,225,99,621,6.69,-56,5,153,0
155,135,225,61,502,7.35,-94,5,153,0
155,135,225,61,523,7.35,-94,4,153,0
155,135,225,61,544,7.35,-94,4,153,0
155,135,225,61,565,7.35,-94,5,153,0
155,135,225,61,586,7.35,-94,5,153,0
155,135,225,61,607,7.35,-94,5,153,0
155,135,225,249,485,7.27,94,5,153,0
150,130,230,249,506,7.27,99,4,153,-1
135,115,245,249,527,7.27,114,4,153,-1
120,100,260,249,548,7.27,129,4,153,-1
105,85,275,201,492,7.52,96,5,153,-1
105,85,275,201,516,7.52,96,5,153,0
105,85,275,201,540,7.52,96,5,153,0
105,85,275,201,564,7.52,96,5,153,0
105,85,275,201,588,7.52,96,4,153,0
105,85,275,201,612,7.52,96,4,153,0
105,85,275,201,636,7.52,96,5,153,0
105,85,275,200,434,7.5,95,4,153,0
105,85,275,200,455,7.5,95,4,154,0
105,85,275,200,476,7.5,95,4,154,0
105,85,275,200,497,7.5,95,4,154,0
90,70,290,200,518,7.5,110,4,154,-1
75,55,305,118,459,7.77,43,4,154,-1
60,40,320,118,483,7.77,58,5,154,-1
50,30,330,118,507,7.77,68,5,154,0
50,30,330,118,531,7.77,68,5,154,0
50,30,330,118,555,7.77,68,5,154,0
50,30,330,118,579,7.77,68,5,154,0
50,30,330,118,603,7.77,68,4,154,0
50,30,330,118,627,7.77,68,4,154,0
50,30,330,118,651,7.77,68,5,154,0
50,30,330,191,448,6.79,141,4,154,0
50,30,330,191,469,6.79,141,4,154,0
50,30,330,191,490,6.79,141,4,154,0
50,30,330,191,511,6.79,141,4,154,0
50,30,330,191,532,6.79,141,4,154,0
50,30,330,191,553,6.79,141,5,154,0
50,30,330,191,574,6.79,141,5,154,0
50,30,330,191,595,6.79,141,5,155,0
50,30,330,191,616,6.79,141,5,155,0
50,30,330,191,637,6.79,141,5,155,0
50,30,330,318,522,6.64,268,4,155,0
50,30,330,318,543,6.64,268,4,155,0
50,30,330,318,564,6.64,268,5,155,0
50,30,330,318,585,6.64,268,5,155,0
50,30,330,318,606,6.64,268,5,155,0
50,30,330,158,346,7.48,108,5,155,0
50,30,330,158,367,7.48,108,5,155,0
50,30,330,158,388,7.48,108,4,155,0
50,30,330,158,409,7.48,108,4,155,0
50,30,330,158,430,7.48,108,5,155,0
50,30,330,158,451,7.48,108,5,155,0
50,30,330,158,472,7.48,108,5,155,0
50,30,330,158,493,7.48,108,5,155,0
50,30,330,158,514,7.48,108,5,155,0
50,30,330,158,535,7.48,108,5,155,0
50,30,330,158,556,7.48,108,6,155,0
50,30,330,158,577,7.48,108,6,155,0
50,30,330,158,598,7.48,108,6,156,0
50,30,330,158,619,7.48,108,6,156,0
50,30,330,170,502,6.75,120,5,156,0
50,30,330,170,523,6.75,120,4,156,0
50,30,330,170,544,6.75,120,4,156,0
65,45,315,170,565,6.75,105,5,156,1
80,60,300,170,586,6.75,90,5,156,1
95,75,285,170,607,6.75,75,5,156,1
95,75,285,35,484,7.47,-60,5,156,0
95,75,285,35,505,7.47,-60,4,156,0
95,75,285,35,526,7.47,-60,4,156,0
105,85,275,35,547,7.47,-70,4,156,1
120,100,260,35,568,7.47,-85,5,156,1
135,115,245,35,589,7.47,-100,5,156,1
150,130,230,62,468,7.18,-88,5,156,1
150,130,230,62,489,7.18,-88,5,156,0
150,130,230,62,510,7.18,-88,5,156,0
150,130,230,62,531,7.18,-88,4,156,0
150,130,230,62,552,7.18,-88,5,156,0
150,130,230,62,573,7.18,-88,5,156,0
150,130,230,62,594,7.18,-88,5,157,0
150,130,230,62,615,7.18,-88,5,157,0
150,130,230,248,501,7.21,98,5,157,0
150,130,230,248,522,7.21,98,4,157,0
150,130,230,248,543,7.21,98,4,157,0
150,130,230,248,564,7.21,98,5,157,0
135,115,245,197,509,7.55,62,5,157,-1
120,100,260,197,533,7.55,77,5,157,-1
105,85,275,197,557,7.55,92,5,157,-1
100,80,280,197,581,7.55,97,5,157,0
100,80,280,197,605,7.55,97,4,157,0
100,80,280,197,629,7.55,97,4,157,0
100,80,280,244,492,7.54,144,4,157,0
100,80,280,244,516,7.54,144,4,157,0
100,80,280,244,540,7.54,144,4,157,0
100,80,280,244,564,7.54,144,4,157,0
100,80,280,244,588,7.54,144,4,157,0
100,80,280,244,612,7.54,144,4,157,0
100,80,280,244,636,7.54,144,5,157,0
100,80,280,353,438,6.84,253,4,157,0
100,80,280,353,459,6.84,253,4,158,0
100,80,280,353,480,6.84,253,4,158,0
100,80,280,353,501,6.84,253,4,158,0
100,80,280,353,522,6.84,253,4,158,0
100,80,280,353,543,6.84,253,4,158,0
100,80,280,353,564,6.84,253,5,158,0
100,80,280,353,585,6.84,253,5,158,0
100,80,280,376,535,7.83,276,5,158,0
100,80,280,376,559,7.83,276,5,158,0
100,80,280,128,309,6.43,28,5,158,0
100,80,280,128,327,6.43,28,4,158,0
95,75,285,128,345,6.43,33,4,158,-1
80,60,300,128,363,6.43,48,4,158,-1
65,45,315,128,381,6.43,63,4,158,-1
50,30,330,128,399,6.43,78,4,158,-1
40,20,340,128,417,6.43,88,4,158,0
40,20,340,128,435,6.43,88,4,158,0
40,20,340,128,453,6.43,88,4,158,0
40,20,340,128,471,6.43,88,5,158,0
40,20,340,128,489,6.43,88,5,158,0
40,20,340,128,507,6.43,88,5,159,0
40,20,340,128,525,6.43,88,5,159,0
40,20,340,128,543,6.43,88,5,159,0
40,20,340,128,561,6.43,88,5,159,0
40,20,340,128,579,6.43,88,5,159,0
40,20,340,128,597,6.43,88,6,159,0
40,20,340,128,615,6.43,88,6,159,0
40,20,340,128,633,6.43,88,6,159,0
40,20,340,128,651,6.43,88,6,159,0
40,20,340,203,503,6.96,163,5,159,0
40,20,340,203,524,6.96,163,4,159,0
40,20,340,203,545,6.96,163,4,159,0
50,30,330,203,566,6.96,153,5,159,1
65,45,315,203,587,6.96,138,5,159,1
80,60,300,203,608,6.96,123,5,159,1
95,75,285,203,629,6.96,108,5,159,1
110,90,270,203,650,6.96,93,5,159,1
115,95,265,45,397,6.99,-70,4,159,0
115,95,265,45,418,6.99,-70,5,159,0
115,95,265,45,439,6.99,-70,4,159,0
115,95,265,45,460,6.99,-70,4,160,0
115,95,265,45,481,6.99,-70,4,160,0
115,95,265,45,502,6.99,-70,4,160,0
115,95,265,45,523,6.99,-70,4,160,0
115,95,265,45,544,6.99,-70,4,160,0
115,95,265,45,565,6.99,-70,5,160,0
115,95,265,45,586,6.99,-70,5,160,0
115,95,265,45,607,6.99,-70,5,160,0
115,95,265,45,628,6.99,-70,5,160,0
115,95,265,61,364,6.81,-54,4,160,0
115,95,265,61,385,6.81,-54,4,160,0
115,95,265,61,406,6.81,-54,4,160,0
115,95,265,61,427,6.81,-54,5,160,0
115,95,265,61,448,6.81,-54,5,160,0
115,95,265,61,469,6.81,-54,5,160,0
115,95,265,61,490,6.81,-54,5,160,0
115,95,265,61,511,6.81,-54,4,160,0
115,95,265,61,532,6.81,-54,4,160,0
115,95,265,61,553,6.81,-54,5,160,0
110,90,270,61,574,6.81,-49,5,160,-1
95,75,285,61,595,6.81,-34,5,161,-1
80,60,300,61,616,6.81,-19,5,161,-1
65,45,315,61,637,6.81,-4,5,161,-1
50,30,330,147,522,7.46,97,4,161,-1
35,15,345,147,543,7.46,112,4,161,-1
20,0,360,147,564,7.46,127,5,161,-1
20,0,360,147,585,7.46,127,5,161,-1
20,0,360,147,606,7.46,127,5,161,0
20,0,360,147,627,7.46,127,5,161,0
20,0,360,147,648,7.46,127,5,161,0
20,0,360,192,385,7.38,172,4,161,0
20,0,360,192,406,7.38,172,4,161,0
20,0,360,192,427,7.38,172,4,161,0
20,0,360,192,448,7.38,172,4,161,0
20,0,360,192,469,7.38,172,4,161,0
20,0,360,192,490,7.38,172,4,161,0
20,0,360,192,511,7.38,172,4,161,0
20,0,360,192,532,7.38,172,4,161,0
20,0,360,192,553,7.38,172,5,161,0
20,0,360,192,574,7.38,172,5,161,0
20,0,360,192,595,7.38,172,5,162,0
20,0,360,154,477,6.92,134,5,162,0
20,0,360,154,498,6.92,134,5,162,0
20,0,360,154,519,6.92,134,4,162,0
20,0,360,154,540,6.92,134,4,162,0
20,0,360,83,485,7.8,63,5,162,0
20,0,360,83,509,7.8,63,5,162,0
20,0,360,83,533,7.8,63,5,162,0
20,0,360,83,557,7.8,63,5,162,0
20,0,360,83,581,7.8,63,5,162,0
20,0,360,83,605,7.8,63,4,162,0
20,0,360,83,629,7.8,63,4,162,0
20,0,360,124,490,7.69,104,4,162,0
20,0,360,124,514,7.69,104,4,162,0
20,0,360,124,538,7.69,104,4,162,0
20,0,360,124,562,7.69,104,4,162,0
20,0,360,124,586,7.69,104,4,162,0
20,0,360,124,610,7.69,104,4,162,0
20,0,360,124,634,7.69,104,5,162,0
20,0,360,96,298,7.0,76,4,162,0
20,0,360,96,319,7.0,76,4,163,0
20,0,360,96,340,7.0,76,4,163,0
20,0,360,96,361,7.0,76,4,163,0
20,0,360,96,382,7.0,76,4,163,0
20,0,360,96,403,7.0,76,4,163,0
20,0,360,96,424,7.0,76,5,163,0
20,0,360,96,445,7.0,76,5,163,0
20,0,360,96,466,7.0,76,5,163,0
20,0,360,96,487,7.0,76,5,163,0
20,0,360,96,508,7.0,76,4,163,0
20,0,360,96,529,7.0,76,4,163,0
20,0,360,96,550,7.0,76,4,163,0
20,0,360,96,571,7.0,76,5,163,0
20,0,360,96,592,7.0,76,5,163,0
20,0,360,96,613,7.0,76,5,163,0
20,0,360,96,634,7.0,76,5,163,0
20,0,360,254,512,7.27,234,4,163,0
20,0,360,254,533,7.27,234,4,163,0
30,10,350,254,554,7.27,224,5,163,1
45,25,335,254,575,7.27,209,5,163,1
60,40,320,254,596,7.27,194,5,164,1
75,55,305,254,617,7.27,179,5,164,1
80,60,300,168,413,7.85,88,5,164,0
80,60,300,168,437,7.85,88,4,164,0
80,60,300,168,461,7.85,88,4,164,0
80,60,300,168,485,7.85,88,5,164,0
80,60,300,168,509,7.85,88,5,164,0
80,60,300,168,533,7.85,88,5,164,0
80,60,300,168,557,7.85,88,5,164,0
80,60,300,168,581,7.85,88,5,164,0
80,60,300,168,605,7.85,88,4,164,0
80,60,300,168,629,7.85,88,4,164,0
80,60,300,242,428,7.39,162,4,164,0
80,60,300,242,449,7.39,162,4,164,0
80,60,300,242,470,7.39,162,4,164,0
80,60,300,242,491,7.39,162,4,164,0
80,60,300,242,512,7.39,162,4,164,0
80,60,300,242,533,7.39,162,4,164,0
80,60,300,242,554,7.39,162,5,164,0
80,60,300,242,575,7.39,162,5,164,0
80,60,300,242,596,7.39,162,5,165,0
95,75,285,242,617,7.39,147,5,165,1
110,90,270,242,638,7.39,132,5,165,1
125,105,255,317,517,6.7,192,4,165,1
135,115,245,317,538,6.7,182,4,165,0
135,115,245,317,559,6.7,182,5,165,0
135,115,245,317,580,6.7,182,5,165,0
135,115,245,317,601,6.7,182,5,165,0
135,115,245,317,622,6.7,182,5,165,0
135,115,245,347,507,7.26,212,5,165,0
135,115,245,347,528,7.26,212,4,165,0
135,115,245,347,549,7.26,212,4,165,0
135,115,245,221,426,7.39,86,5,165,0
135,115,245,221,447,7.39,86,5,165,0
135,115,245,221,468,7.39,86,5,165,0
135,115,245,221,489,7.39,86,5,165,0
135,115,245,221,510,7.39,86,4,165,0
135,115,245,221,531,7.39,86,4,165,0
135,115,245,221,552,7.39,86,5,165,0
135,115,245,221,573,7.39,86,5,165,0
135,115,245,221,594,7.39,86,5,166,0
135,115,245,281,546,7.75,146,5,166,0
135,115,245,281,570,7.75,146,5,166,0
135,115,245,281,594,7.75,146,4,166,0
135,115,245,281,618,7.75,146,4,166,0
135,115,245,204,424,6.98,69,5,166,0
135,115,245,204,445,6.98,69,4,166,0
135,115,245,204,466,6.98,69,4,166,0
135,115,245,204,487,6.98,69,4,166,0
135,115,245,204,508,6.98,69,4,166,0
135,115,245,204,529,6.98,69,4,166,0
135,115,245,204,550,6.98,69,4,166,0
135,115,245,204,571,6.98,69,5,166,0
135,115,245,204,592,6.98,69,5,166,0
135,115,245,34,540,7.57,-101,5,166,0
135,115,245,34,564,7.57,-101,5,166,0
135,115,245,34,588,7.57,-101,4,166,0
135,115,245,34,612,7.57,-101,4,166,0
135,115,245,34,636,7.57,-101,5,166,0
135,115,245,18,503,7.98,-117,4,166,0
135,115,245,18,527,7.98,-117,4,167,0
135,115,245,18,551,7.98,-117,4,167,0
135,115,245,18,575,7.98,-117,4,167,0
135,115,245,18,599,7.98,-117,4,167,0
135,115,245,18,623,7.98,-117,4,167,0
135,115,245,18,647,7.98,-117,5,167,0
135,115,245,283,442,7.43,148,4,167,0
135,115,245,283,463,7.43,148,4,167,0
135,115,245,283,484,7.43,148,4,167,0
135,115,245,283,505,7.43,148,4,167,0
135,115,245,283,526,7.43,148,4,167,0
135,115,245,283,547,7.43,148,4,167,0
135,115,245,283,568,7.43,148,5,167,0
135,115,245,283,589,7.43,148,5,167,0
135,115,245,244,471,7.23,109,5,167,0
135,115,245,244,492,7.23,109,5,167,0
135,115,245,244,513,7.23,109,4,167,0
135,115,245,244,534,7.23,109,4,167,0
135,115,245,244,555,7.23,109,5,167,0
135,115,245,244,576,7.23,109,5,167,0
135,115,245,244,597,7.23,109,5,168,0
135,115,245,68,479,6.82,-67,5,168,0
135,115,245,68,500,6.82,-67,5,168,0
135,115,245,68,521,6.82,-67,4,168,0
135,115,245,68,542,6.82,-67,4,168,0
135,115,245,68,563,6.82,-67,5,168,0
125,105,255,163,511,8.04,38,5,168,-1
110,90,270,163,535,8.04,53,5,168,-1
95,75,285,163,559,8.04,68,5,168,-1
80,60,300,68,647,6.82,-12,5,168,-1
70,50,310,163,607,8.04,93,4,168,0
70,50,310,122,468,8.15,52,4,168,0
70,50,310,122,492,8.15,52,4,168,0
70,50,310,122,516,8.15,52,4,168,0
70,50,310,122,540,8.15,52,4,168,0
70,50,310,122,564,8.15,52,4,168,0
70,50,310,122,588,8.15,52,4,168,0
70,50,310,122,612,8.15,52,4,168,0
70,50,310,122,636,8.15,52,5,168,0
80,60,300,59,434,7.12,-21,4,168,1
95,75,285,59,455,7.12,-36,4,169,1
110,90,270,59,476,7.12,-51,4,169,1
125,105,255,59,497,7.12,-66,4,169,1
135,115,245,59,518,7.12,-76,4,169,0
135,115,245,59,539,7.12,-76,4,169,0
135,115,245,59,560,7.12,-76,5,169,0
135,115,245,59,581,7.12,-76,5,169,0
135,115,245,213,534,7.64,78,5,169,0
135,115,245,213,558,7.64,78,5,169,0
135,115,245,213,582,7.64,78,5,169,0
135,115,245,213,606,7.64,78,4,169,0
135,115,245,213,630,7.64,78,4,169,0
135,115,245,234,490,7.61,99,4,169,0
135,115,245,234,514,7.61,99,4,169,0
135,115,245,234,538,7.61,99,4,169,0
135,115,245,234,562,7.61,99,4,169,0
135,115,245,234,586,7.61,99,4,169,0
135,115,245,234,610,7.61,99,4,169,0
135,115,245,234,634,7.61,99,5,169,0
135,115,245,115,339,8.11,-20,4,169,0
140,120,240,115,363,8.11,-25,4,170,1
155,135,225,115,387,8.11,-40,4,170,1
170,150,210,115,411,8.11,-55,4,170,1
185,165,195,115,435,8.11,-70,4,170,1
200,180,180,115,459,8.11,-85,4,170,1
205,185,175,115,483,8.11,-90,5,170,0
205,185,175,115,507,8.11,-90,4,170,0
205,185,175,115,531,8.11,-90,4,170,0
205,185,175,115,555,8.11,-90,4,170,0
205,185,175,115,579,8.11,-90,4,170,0
205,185,175,115,603,8.11,-90,4,170,0
205,185,175,115,627,8.11,-90,4,170,0
205,185,175,115,651,8.11,-90,5,170,0
205,185,175,74,453,6.85,-131,4,170,0
205,185,175,74,474,6.85,-131,4,170,0
205,185,175,74,495,6.85,-131,4,170,0
205,185,175,74,516,6.85,-131,4,170,0
205,185,175,74,537,6.85,-131,4,170,0
205,185,175,74,558,6.85,-131,5,170,0
205,185,175,74,579,6.85,-131,5,170,0
205,185,175,74,600,6.85,-131,5,171,0
200,180,180,29,545,8.03,-171,5,171,-1
185,165,195,29,569,8.03,-156,5,171,-1
170,150,210,234,439,8.2,64,4,171,-1
155,135,225,234,463,8.2,79,4,171,-1
140,120,240,234,487,8.2,94,5,171,-1
140,120,240,234,511,8.2,94,4,171,0
140,120,240,234,535,8.2,94,4,171,0
140,120,240,234,559,8.2,94,4,171,0
140,120,240,234,583,8.2,94,4,171,0
140,120,240,234,607,8.2,94,4,171,0
140,120,240,234,631,8.2,94,4,171,0
140,120,240,109,333,8.22,-31,4,171,0
140,120,240,109,357,8.22,-31,4,171,0
140,120,240,109,381,8.22,-31,4,171,0
140,120,240,109,405,8.22,-31,4,171,0
145,125,235,109,429,8.22,-36,4,171,1
160,140,220,276,532,6.9,116,4,171,1
175,155,205,276,553,6.9,101,5,171,1
190,170,190,276,574,6.9,86,5,171,1
195,175,185,109,525,8.22,-86,5,172,0
195,175,185,109,549,8.22,-86,5,172,0
195,175,185,109,573,8.22,-86,5,172,0
195,175,185,109,597,8.22,-86,4,172,0
195,175,185,109,621,8.22,-86,4,172,0
195,175,185,109,645,8.22,-86,5,172,0
195,175,185,56,511,7.94,-139,4,172,0
180,160,200,56,535,7.94,-124,4,172,-1
165,145,215,56,559,7.94,-109,4,172,-1
150,130,230,56,583,7.94,-94,4,172,-1
145,125,235,56,607,7.94,-89,4,172,0
145,125,235,132,411,7.45,-13,4,172,0
155,135,225,132,432,7.45,-23,4,172,1
170,150,210,132,453,7.45,-38,4,172,1
185,165,195,132,474,7.45,-53,4,172,1
190,170,190,132,495,7.45,-58,4,172,0
190,170,190,132,516,7.45,-58,4,172,0
190,170,190,132,537,7.45,-58,4,172,0
190,170,190,132,558,7.45,-58,5,172,0
190,170,190,132,579,7.45,-58,5,172,0
190,170,190,132,600,7.45,-58,5,173,0
190,170,190,132,621,7.45,-58,5,173,0
190,170,190,132,642,7.45,-58,5,173,0
190,170,190,349,521,7.12,159,4,173,0
190,170,190,349,542,7.12,159,4,173,0
190,170,190,286,486,7.81,96,5,173,0
190,170,190,286,510,7.81,96,5,173,0
190,170,190,286,534,7.81,96,5,173,0
190,170,190,286,558,7.81,96,5,173,0
190,170,190,286,582,7.81,96,5,173,0
190,170,190,286,606,7.81,96,4,173,0
190,170,190,286,630,7.81,96,4,173,0
200,180,180,152,426,7.5,-48,4,173,1
215,195,165,152,447,7.5,-63,4,173,1
230,210,150,152,468,7.5,-78,4,173,1
240,220,140,152,489,7.5,-88,4,173,0
240,220,140,152,510,7.5,-88,4,173,0
240,220,140,152,531,7.5,-88,4,173,0
240,220,140,152,552,7.5,-88,5,173,0
240,220,140,152,573,7.5,-88,5,173,0
240,220,140,152,594,7.5,-88,5,174,0
240,220,140,152,615,7.5,-88,5,174,0
